CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
6B778F4A8EEBA2DEA76BC8EA6D02FE26,1,0.5056187,24,33,0.03552626390010118,0.031948544,0.029826248,0.027256168,0.026329314,0.028360344,0.030047573,0.031822484,0.031324595,0.028640341,0.025976924,0.02568455,0.027375251,0.028845944,0.029770019,0.028152205,0.02661069,0.024882326,0.024923885,0.024971163,0.023748064,0.02256126,0.02220673,0.02191199,0.021560762,0.049949992,0.05912286,0.040514767,0.021127995,0.024953818,0.048835445,0.022684537,0.018875323,0.019594379,0.04960352
0397B141ED4AC44B63F84A73030A31BC,1,0.79359496,24,25,0.17896412312984467,0.017461997,0.018402878,0.0184465,0.018095527,0.017482467,0.017337587,0.01712551,0.016422706,0.015423122,0.014992851,0.014817748,0.0153300585,0.016193066,0.016451608,0.016482703,0.015772192,0.01495877,0.014293769,0.014419674,0.01491596,0.014541619,0.01348949,0.012284491,0.01195242,0.1270583,0.23086995,0.06348952,0.0254742,0.024740381,0.025997682,0.029146604,0.032445524,0.03432542,0.029357715
CE8FD305E8A828E084B8911881CDBF1F,1,0.49690917,28,30,0.06820487231016159,0.03114886,0.033992004,0.035902698,0.034726854,0.03148531,0.029055195,0.028348695,0.029723587,0.03173407,0.031639412,0.02772598,0.023684176,0.022056708,0.027037833,0.025408018,0.024813863,0.023991823,0.022155374,0.021308847,0.022394786,0.024722595,0.024615949,0.022300337,0.017352685,0.021724084,0.04311976,0.0054136254,0.006902316,0.064219005,0.02878727,0.11160834,0.020157363,0.0051401216,0.045602415
C55662669C0A0AFED92FAD70383BCD5C,1,0.7970687,20,25,0.07572331248472135,0.009035814,0.009070466,0.0087128,0.008066386,0.007458762,0.0070746867,0.007339048,0.008545077,0.0073340763,0.013517834,0.025768064,0.01887473,0.034922805,0.01084748,0.060990606,0.029345248,0.011382333,0.019895641,0.009397865,0.031685047,0.22290266,0.016893905,0.024882749,0.008290173,0.011578546,0.16979185,0.018563328,0.03650791,0.029889371,0.019755926,0.01052309,0.01583679,0.036727067,0.038591895
E48C1B0D2165043F49D1B33F8003565A,1,0.42866418,0,33,0.029411763459553614,0.042909473,0.04535251,0.042882454,0.04119754,0.03857903,0.03453404,0.030624747,0.031591278,0.03382179,0.03871986,0.035035495,0.029605214,0.028165335,0.027308444,0.02844207,0.027935741,0.025125373,0.020408208,0.019220661,0.021185778,0.025412612,0.027554004,0.027184283,0.022846203,0.014508092,0.0032712887,0.027005458,0.041414637,0.0501364,0.021653015,0.01743856,0.016476413,0.022632478,0.039821472
48E94A12FBC1AD2417825B5EA29C0152,1,0.82360595,33,33,0.2766026556491852,0.020326776,0.020758266,0.020443236,0.019879648,0.019019892,0.016475199,0.015062879,0.015398243,0.016973466,0.019211926,0.018306678,0.017327983,0.01740594,0.017235247,0.01708342,0.01603948,0.014137916,0.011946081,0.011606528,0.012446961,0.01415775,0.015262558,0.015646687,0.016109006,0.01528166,0.013948606,0.021467559,0.06679656,0.033508215,0.04336717,0.035774015,0.05807446,0.036917422,0.27660266
17FBE8B3606434502B8CC17D281C6151,1,0.9587534,32,33,0.3984788879752159,0.004475852,0.004153992,0.0039338623,0.0036389895,0.0034913332,0.003526446,0.0037309173,0.004238242,0.004489847,0.0047177454,0.004411123,0.0040056515,0.0038674092,0.003765176,0.003982206,0.0042147827,0.004249003,0.004127121,0.0037103586,0.0033632389,0.0032298684,0.00304436,0.0029208665,0.0029624074,0.017156107,0.011315116,0.015994858,0.0024829742,0.0010776146,0.0024841314,0.00878092,0.051499724,0.20239268,0.5945651
F2ECE07D762FDAB690161661073036B9,1,0.85048723,29,33,0.14806563360616565,0.059597794,0.018826999,0.011661448,0.009775927,0.009078271,0.008922324,0.00866197,0.007842943,0.0066486853,0.005867864,0.0059183603,0.0061316895,0.006245379,0.0062516066,0.0060387803,0.005660563,0.005188033,0.0050941613,0.0050925924,0.0052993586,0.0053278296,0.0052180956,0.005069711,0.00454901,0.0045570387,0.005388805,0.006589337,0.0122819,0.0068853754,0.21314107,0.018616155,0.36893734,0.005186101,0.1344475
9BE0F54BC5AB5595673B0EAA6985152C,1,0.94634473,32,33,0.32503172755241394,0.0044107246,0.004424921,0.0042387457,0.004189173,0.0043649813,0.004641387,0.004641436,0.004730902,0.0046537244,0.0046390705,0.0047135567,0.0049055745,0.005228502,0.005440013,0.0053004487,0.004694567,0.0041822274,0.0038015079,0.003809665,0.0040825615,0.0041965083,0.0042353678,0.0043050917,0.0043664384,0.0032618546,0.010794326,0.092992716,0.014493178,0.0647433,0.01549072,0.012079966,0.027883375,0.28343797,0.3666255
DE3B3987BC59FDB0E1C84F1C1403F513,1,0.98897386,32,32,0.7946509718894958,0.0008882925,0.0012032968,0.0014080829,0.0008381228,0.0018509227,0.00058636506,0.0013158816,0.0017443957,0.005434067,0.004353244,0.0028547773,0.0008429292,0.0038747995,0.0008549044,0.0015468416,0.0023608753,0.0043950547,0.00050535804,0.002690683,0.0077582696,0.0020321752,0.0012184931,0.0013042506,0.00068473077,0.0018700594,0.0017702605,0.0027882303,0.0014306956,0.002747808,0.0012373541,0.0009830308,0.008201887,0.794651,0.1317729
CF16FAA4993403BDD61A848DCD8D9048,1,0.1954906,26,33,0.07908173836767673,0.0008834191,0.00074222224,0.0007718988,0.001381272,0.0026563548,0.002511421,0.0012578556,0.0004961176,0.0002490465,0.00019603632,0.0003404955,0.0013519399,0.006648685,0.0129980575,0.013533228,0.009832097,0.007341452,0.0088659255,0.016212502,0.027764263,0.035219938,0.03788057,0.03978353,0.04793985,0.046852235,0.04363565,0.064041756,0.08049138,0.08551227,0.08638984,0.08057774,0.0754575,0.07936482,0.0808186
B5C73337D659547D479C9948B1355683,1,0.9020276,26,32,0.0990725925325283,0.009630209,0.010089278,0.009581866,0.008833699,0.008115875,0.008179804,0.009437783,0.0071209217,0.0066337916,0.0058470597,0.006367673,0.012914571,0.009324603,0.006608926,0.014300599,0.008148323,0.030087337,0.010149311,0.010222294,0.011323284,0.01192838,0.011953612,0.0119795175,0.013425052,0.0092668645,0.02139678,0.159606,0.120502636,0.015000711,0.0076034297,0.01729649,0.01303038,0.3604685,0.023624398
A36422996B166337192147C3A0BBF89E,1,0.43653417,0,27,0.03079081991953509,0.0411335,0.039178554,0.037336435,0.036227133,0.033559736,0.030355308,0.028974442,0.031153683,0.032916907,0.039692365,0.036755368,0.031027123,0.03078234,0.029148005,0.02918403,0.028814984,0.026596753,0.022913648,0.022064785,0.023410631,0.02609893,0.026032776,0.024899537,0.023842933,0.01407616,0.02028575,0.04421523,0.051465914,0.033594258,0.017267369,0.019159801,0.029636886,0.008216443,0.029982317
FB93E31EAD6B06E9D425B15D2F4098D8,1,0.93559515,30,30,0.5664823055267334,0.010121919,0.009696089,0.008932379,0.008197992,0.0077542965,0.0076323086,0.007938911,0.008728782,0.009138842,0.009733574,0.009305839,0.00871871,0.008675055,0.008644919,0.00895698,0.009435817,0.009501211,0.0086564105,0.0079577975,0.0073751784,0.0071220566,0.006704011,0.006651903,0.008075159,0.0138480645,0.008756638,0.006482876,0.0031148624,0.0037261182,0.011470824,0.5664823,0.0075860727,0.06042476,0.11445134
B6562D947982834CE37B9ECAAD418C69,1,0.9367052,31,33,0.24862140417099,0.0058628046,0.0063242223,0.006492514,0.006782209,0.0068100295,0.006561354,0.0066557145,0.006748478,0.0068896203,0.007963673,0.007485498,0.006968005,0.006916579,0.00695973,0.0066859205,0.006225616,0.005564084,0.004880462,0.004702693,0.0049068723,0.0053336434,0.005767225,0.0058967685,0.005781587,0.006036891,0.0067488994,0.008779957,0.010031028,0.011846349,0.015884195,0.043643188,0.14089242,0.19754046,0.40743133
E7D43949C540610D1B6E38A6ABD0D3AB,1,0.97931355,4,4,0.7510817050933838,0.0070474977,0.009647148,0.018287059,0.026822932,0.7510817,0.010866008,0.003919857,0.0041068937,0.0044150255,0.009267473,0.0040929895,0.0036414966,0.0052524786,0.0051528914,0.0057449825,0.005118082,0.008214351,0.004698585,0.0073464527,0.0062343595,0.0055426015,0.0061160154,0.0061982707,0.006339056,0.004630222,0.0054333713,0.004682952,0.0041872435,0.010420842,0.0056566647,0.0059511657,0.007259264,0.01596545,0.010658589
5B8DB6E0EE17EA452E52B70F8BFBD42B,1,0.5022442,24,25,0.06319454498589039,0.038800463,0.03691251,0.033842742,0.03163416,0.031414147,0.031530164,0.031528357,0.029932963,0.028414631,0.026972892,0.025654467,0.025508735,0.02620544,0.02735229,0.026789308,0.025788369,0.024939014,0.024145154,0.02349135,0.022848418,0.022005845,0.021728307,0.022252046,0.020391416,0.047534112,0.07885498,0.01703754,0.017200205,0.03589072,0.032501467,0.018294409,0.022112127,0.03123119,0.039259996
D4AC5D2C62AEC1B5AD1F92F5FA3A1FE5,1,0.1954906,26,33,0.07908173836767673,0.0008834191,0.00074222224,0.0007718988,0.001381272,0.0026563548,0.002511421,0.0012578556,0.0004961176,0.0002490465,0.00019603632,0.0003404955,0.0013519399,0.006648685,0.0129980575,0.013533228,0.009832097,0.007341452,0.0088659255,0.016212502,0.027764263,0.035219938,0.03788057,0.03978353,0.04793985,0.046852235,0.04363565,0.064041756,0.08049138,0.08551227,0.08638984,0.08057774,0.0754575,0.07936482,0.0808186
3F4338CA699AA667E5EC3F037C028068,1,0.5940714,27,27,0.1432720422744751,0.028992025,0.032009605,0.02582846,0.01775909,0.018890843,0.017578302,0.013794532,0.014758122,0.032097917,0.023135467,0.016764933,0.030099168,0.02812846,0.041260865,0.045504726,0.04710847,0.027106754,0.015764216,0.010973038,0.011318127,0.013829665,0.01706706,0.03527741,0.0359041,0.020748805,0.03443971,0.029535234,0.14327204,0.040390983,0.019421974,0.01403009,0.03475628,0.032263827,0.030189611
DABB48345FE8CC7C6429C99285D97788,1,0.8688204,14,20,0.100087027198502,0.0041269753,0.0045342864,0.00469004,0.011802189,0.028916262,0.00415984,0.003699944,0.002725424,0.017584955,0.008013578,0.007912713,0.0026828644,0.0059645227,0.06902222,0.4130815,0.0557419,0.01994792,0.056763954,0.014140794,0.011871591,0.12906154,0.015257652,0.0070960345,0.002575815,0.002049137,0.006038371,0.035448186,0.009573498,0.004539565,0.0023216,0.0022192646,0.004476087,0.02511028,0.0068495856
E8485E9F28A53BEBBC9815FF6584397E,1,0.39942992,5,32,0.029393871880269477,0.028791178,0.02922873,0.0284409,0.02785413,0.030172965,0.03612541,0.03690496,0.034061093,0.035315055,0.03467712,0.02965694,0.026494553,0.027627015,0.029370375,0.028390229,0.026229115,0.02508554,0.026623871,0.02875232,0.02744644,0.02390454,0.023171963,0.024539102,0.019797698,0.016291048,0.012520417,0.035874754,0.02571477,0.030907672,0.0309275,0.046492744,0.035521902,0.044604264,0.032483693
303B3ECFB9BD4AA99DCCB9AE1FA8FA57,1,0.7633488,26,33,0.0863552181981504,0.014152975,0.013778792,0.0140186185,0.013655924,0.0128734,0.012469773,0.0121412445,0.011807037,0.011403342,0.0117943315,0.012037237,0.011493061,0.011058454,0.01070462,0.010520369,0.010487782,0.010340582,0.0100613665,0.009787963,0.01038364,0.011051494,0.011527105,0.010949425,0.010447534,0.011358562,0.018853651,0.13614489,0.06722608,0.16959438,0.050019108,0.050866615,0.053076643,0.035184104,0.12872992
61E55990C1FAD412336F52780E086778,1,0.4575202,26,29,0.0593158770352602,0.026868813,0.027847828,0.030897005,0.03206362,0.031253017,0.026854256,0.022507304,0.019857697,0.01862148,0.019361952,0.021054547,0.022333115,0.023458602,0.024127359,0.025070952,0.025953395,0.026341613,0.024607116,0.022619098,0.023109512,0.026121639,0.02865437,0.029279647,0.026156185,0.03102492,0.02761409,0.044661883,0.060813695,0.071582645,0.060205285,0.03120887,0.0314307,0.023275774,0.0131619545
145A9E0323B3443A046B427EBF7AF7A7,1,0.93619,33,33,0.6834408044815063,0.013591344,0.013681938,0.012838867,0.012921162,0.012282802,0.010664022,0.008796349,0.009842955,0.010514251,0.0125724375,0.010185647,0.007943097,0.007486622,0.006964364,0.006640371,0.0065102773,0.0055167074,0.0042219195,0.004136552,0.0053608436,0.007758418,0.009333064,0.008784508,0.00699456,0.0050212424,0.0046938295,0.0055974643,0.0077384883,0.00930034,0.007921261,0.0137769645,0.018674292,0.028292209,0.6834408
25A0D51E793920EF24587D78EA4E44F8,1,0.69986504,24,24,0.2912321984767914,0.020534465,0.019214371,0.017769633,0.0188546,0.018777447,0.01828464,0.017822444,0.018124662,0.018669916,0.026013235,0.024021434,0.020504182,0.020142993,0.019477356,0.018903084,0.019043,0.01811836,0.015495971,0.014423915,0.014141138,0.014466345,0.014498401,0.0146181425,0.0145504,0.2912322,0.011160722,0.054006476,0.038223833,0.047035713,0.018553745,0.013773562,0.034555517,0.024073733,0.030914424
86ABE7E983555117B36BBD91F98C5256,1,0.4889517,30,30,0.1590404510498047,0.044093646,0.044872936,0.04559452,0.041202657,0.036087412,0.032311227,0.02995015,0.030033365,0.034480292,0.038593292,0.035871558,0.029832223,0.027292678,0.026842535,0.027846102,0.030515166,0.031150123,0.02793994,0.02612739,0.026150601,0.027128443,0.027176304,0.025759907,0.013467247,0.013479649,0.012397052,0.00021404792,0.0033036016,0.0038034061,0.01113211,0.15904045,0.0059648585,0.0015999947,0.028745128
9E7BE5D4DD76C2AAC46E541043AE11CC,1,0.4268631,24,26,0.038236324985822044,0.036927998,0.036343742,0.035369474,0.035206746,0.03516978,0.034714006,0.034747,0.034559194,0.034245912,0.03382724,0.03236926,0.032905485,0.03368997,0.03344832,0.032874685,0.032057222,0.031092977,0.029086687,0.027448338,0.027065486,0.026976082,0.027604999,0.02681274,0.025019621,0.047801107,0.025318004,0.041589864,0.01964087,0.017994057,0.015068181,0.011254599,0.019632751,0.01878354,0.013354032
C24D6E6AD2C73F7CF769D043080FF1AF,1,0.95976233,13,13,0.6142495274543762,0.012684973,0.01748828,0.009883097,0.012391047,0.046250634,0.005844119,0.005945221,0.0134843625,0.049475566,0.014801479,0.0071178526,0.0070560793,0.023467822,0.6142495,0.027352791,0.009542887,0.0066949883,0.004715679,0.0044038314,0.0043816892,0.0046392344,0.0047785225,0.0048708906,0.0053029014,0.0033749314,0.010151572,0.0037674452,0.0071760807,0.01096845,0.009556553,0.010369172,0.0086583495,0.010626917,0.008527022
1E9076CB29DBCEB424F25C269CFCB3D6,1,0.49211633,9,32,0.027752977252627414,0.036255904,0.03670067,0.03499396,0.035596654,0.033893254,0.031015284,0.029075643,0.029382784,0.029948441,0.039704006,0.035624173,0.029488478,0.028297773,0.028089682,0.028246224,0.028042527,0.025726397,0.020496158,0.018603439,0.019156292,0.02249006,0.02398809,0.023291351,0.025088802,0.024344156,0.03181186,0.050650276,0.03435264,0.009582178,0.012628165,0.021579763,0.022418553,0.062370412,0.037065983
509C90C5D750FDB33F5B03FC35566165,1,0.9224792,28,30,0.2288716845214367,0.002175499,0.0021205302,0.0020572897,0.0021866823,0.002421292,0.0025931862,0.0026086902,0.0026617877,0.0026574668,0.0026126327,0.0025875599,0.0025924381,0.0026574745,0.0027375505,0.0027501094,0.0025792166,0.002362997,0.00220101,0.0021841377,0.0023060546,0.0024494997,0.0025310083,0.002531405,0.0024155988,0.0016142324,0.0024958292,0.027867276,0.10526448,0.45612034,0.03368229,0.19681242,0.08104764,0.012591076,0.023523226
7AED3E4C678695A5928639D5D8110E47,1,0.8939107,31,33,0.21841835230588913,0.010711163,0.010750578,0.010009647,0.0097893635,0.00924237,0.008924449,0.009775962,0.010109267,0.011174805,0.0124781905,0.011495957,0.010470585,0.010594953,0.011024528,0.011067646,0.010564166,0.009409001,0.008128995,0.0075905523,0.0073835584,0.007680584,0.007837103,0.007948901,0.008397342,0.006659409,0.014820687,0.03212753,0.01030903,0.013761435,0.014264093,0.020243132,0.106864534,0.2479987,0.30039182
1DA20B5F8ACE6E379E9E1E643DE651A3,1,0.97338617,9,9,0.698360800743103,0.005987172,0.00392371,0.003418879,0.005926396,0.005003915,0.0059147873,0.01035366,0.009781539,0.006899186,0.6983608,0.033170734,0.0028117485,0.0021745285,0.0022868894,0.0040849335,0.0031360667,0.0020925682,0.0015597462,0.0020490407,0.0027762912,0.007228451,0.002616061,0.0023611174,0.0016197764,0.0017758542,0.0023114868,0.004298768,0.004887142,0.0051638796,0.0026597995,0.003447488,0.007495841,0.0784631,0.063958816
EE0C63802BA8BFC965F49F2FF41DC00E,1,0.97797215,23,23,0.7867103815078735,0.0066740313,0.006620161,0.0057547516,0.0051411157,0.00482267,0.004608745,0.004787867,0.005870787,0.005129455,0.004872747,0.0048366394,0.004252989,0.0045375945,0.0045753093,0.0024133895,0.0019890259,0.0040948344,0.045038704,0.0018562186,0.0029910118,0.0017094302,0.0017002531,0.0024254636,0.7867104,0.0024862387,0.003805714,0.010228562,0.004520947,0.004609389,0.0034956916,0.0028435863,0.0026140255,0.021480346,0.020501997
96B8300BC3A19BE9A7546DD3572CC711,1,0.7155135,24,33,0.05125357042998076,0.027823623,0.026677383,0.025422113,0.02386027,0.023128495,0.023036402,0.022665266,0.022281228,0.022087904,0.021504687,0.020108968,0.019420035,0.019618554,0.020422632,0.02057782,0.020451762,0.019519648,0.018343369,0.016960565,0.015766697,0.0151955895,0.014768577,0.014534201,0.013288548,0.11167487,0.064975984,0.00806992,0.003641773,0.0040260404,0.011877076,0.051856138,0.038451895,0.030956341,0.18700567
489C89FC248A5F1936D2F8B221876109,1,0.3099466,4,21,0.03801881573680374,0.040169727,0.03187044,0.03144539,0.042148065,0.047904063,0.046005588,0.04014749,0.032034703,0.02201219,0.020576024,0.02649649,0.02987396,0.03155352,0.033136856,0.037544433,0.04009146,0.043751314,0.04491789,0.045377582,0.04766331,0.048848905,0.046402905,0.040574413,0.03584402,0.010861957,4.4944413e-06,4.8921625e-06,5.9012264e-06,0.005406024,0.015721267,0.022486292,0.019167453,0.013272486,0.006678609
4CAFB3BBEE33733519FD94B0F406484B,1,0.6899402,27,29,0.16907271246115366,0.01611107,0.016643358,0.01804208,0.017739315,0.016617728,0.014828737,0.0136803575,0.013298055,0.012960778,0.013024966,0.012419273,0.011668511,0.011886066,0.013284403,0.013546518,0.013534161,0.013843583,0.013423108,0.012960549,0.013638964,0.015333095,0.016671844,0.01597591,0.01173575,0.004487408,0.007529216,0.0063620843,0.1301732,0.17953385,0.19751108,0.03869625,0.030932482,0.035215404,0.026691027
A802DB87B2A62175FD0CC8F2A5B0815B,1,0.651628,26,29,0.09212366724386811,0.021933217,0.022244848,0.022217223,0.022944422,0.022848219,0.021674726,0.021748502,0.02186872,0.021848073,0.021092063,0.019777969,0.019120261,0.019716257,0.020853909,0.021393692,0.020724732,0.019024352,0.017559094,0.016050225,0.014760397,0.014572484,0.014544187,0.01449832,0.014424067,0.061997842,0.048310407,0.12429286,0.025812326,0.0317061,0.18668339,0.016762942,0.011608828,0.008254211,0.017131176
496A256DE3F1D23F5F3AB4102D46B2D0,1,0.93313766,24,24,0.5413505434989929,0.010322412,0.010766431,0.010886641,0.010950602,0.0108780665,0.010965232,0.010693157,0.0102860015,0.010073884,0.010294022,0.010202401,0.010207314,0.010601666,0.010647319,0.010336911,0.009709763,0.009013078,0.008369266,0.008328567,0.008450603,0.008449125,0.008476759,0.00871179,0.0100025525,0.54135054,0.009359114,0.01335182,0.01260006,0.024878873,0.05672868,0.018370293,0.018134303,0.032802653,0.034800176
6FA74EF79F865452F4271532487BC332,1,0.34622276,9,28,0.031620051711797714,0.0400407,0.034807526,0.030359624,0.028337585,0.029158846,0.031115824,0.03299741,0.036238175,0.038384613,0.04313062,0.043645754,0.04111655,0.040123172,0.03594754,0.036147084,0.03826889,0.040287793,0.03851862,0.03697935,0.03333509,0.03079692,0.028084695,0.027785521,0.028574845,0.009879984,0.0050374875,0.011387445,0.012801661,0.05055201,0.021930749,0.014236297,0.0075747524,0.004302542,0.018114345
2CB198D86A14A1C652BAD8C8C6B600F2,1,0.98279804,27,27,0.8703367710113525,0.005037156,0.005358436,0.0051648035,0.0046407003,0.0042989366,0.0042202203,0.0030752853,0.0028024514,0.0027916816,0.002697206,0.0026589946,0.0025957064,0.002527064,0.0026416972,0.0026036152,0.0024781034,0.0025389914,0.0024677594,0.0024084912,0.0024432847,0.002517065,0.0025932246,0.0026534987,0.0023362616,0.0019133161,0.003086418,0.0022463389,0.8703368,0.011155656,0.00762326,0.008554732,0.005205371,0.0036235303,0.010703834
5BF221B9DDE0E8B2364A83CF5DA53684,1,0.9677681,30,30,0.7131295800209045,0.0019337536,0.0023173806,0.0026066853,0.0024632937,0.0012755814,0.0024738288,0.003344179,0.0010804143,0.0018963541,0.0008978329,0.001043244,0.0010885241,0.0028772317,0.001611652,0.0071582445,0.033309076,0.0050393483,0.0043356824,0.0014006054,0.0070619322,0.0012025204,0.0012740538,0.0018245019,0.0008725059,0.005608714,0.002657749,0.0032102123,0.091676086,0.017360924,0.0056678564,0.7131296,0.008660988,0.04037031,0.021269126
