CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
6232FD260ED6123F83A9B33D76A8387B,0,0.17515843,20,24,0.10921174883842469,0.009167489,0.0068580233,0.006226037,0.037356082,0.027112287,0.018169414,0.0019845583,0.003907673,0.0008577577,0.0060156295,0.0066504986,0.0025119828,0.0040793302,0.0039934246,0.0043201214,0.008800953,0.012007532,0.010112609,0.0077877026,0.009648875,0.09408142,0.12956437,0.09369606,0.112605296,0.1161116,0.06518374,0.051852275,0.038554106,0.031805392,0.017466582,0.0076746065,0.014907424,0.015754158,0.023174936
EE2C600B21D932DDC37DD33D44F0BD27,0,0.96910304,33,33,0.7912167310714722,0.008937991,0.005861275,0.004129146,0.0033374745,0.0023148344,0.0025054356,0.0028722782,0.0056883343,0.010355453,0.0044624987,0.0029883266,0.0024100526,0.005901623,0.0056716288,0.0024924271,0.0057421494,0.0029932423,0.0028303838,0.00915671,0.012814521,0.017364915,0.009195406,0.0036509018,0.003877378,0.003745541,0.004970544,0.008470826,0.0061730715,0.0041533797,0.0020222699,0.0036833384,0.02153419,0.016475685,0.79121673
A11FDAF64561050AA71486742032EAB2,1,0.9154882,33,33,0.6722597479820251,0.017670302,0.028329907,0.011587664,0.004671668,0.0019500445,0.005587779,0.006314934,0.0050138733,0.009113729,0.01981216,0.020989168,0.013354673,0.007938719,0.005325457,0.0056826575,0.004799116,0.0039224755,0.0055218,0.004934754,0.0044651893,0.008124106,0.0051037017,0.0038551318,0.003788126,0.0061640562,0.005916399,0.008548213,0.00417931,0.0035787679,0.009415009,0.004400398,0.024416419,0.053264454,0.67225975
67F86A6F64ABF62FB44E1612DE34431A,0,0.08064734,21,24,0.17810262739658356,0.016108073,0.012041658,0.020367455,0.03787709,0.018189646,0.028161163,0.0002510967,4.18624e-05,4.8735634e-05,0.00012875881,0.0011067839,0.0014709963,0.0007523909,0.0007945206,0.0026335246,0.0016521508,0.0044192495,0.00029814008,0.00020673787,0.0003713592,0.0053906837,0.14032462,0.21094054,0.21712795,0.1440174,0.027166696,0.009806067,0.015538788,0.0071429703,0.0016771044,0.001942708,0.054118153,0.0006557368,0.017229166
6322D12CBEB6425A1C197C44FF2071EA,0,0.1318484,19,24,0.1165048989156882,0.0043355897,0.03206216,0.030648427,0.019242167,0.02637074,0.010189671,0.0088903615,0.002308109,0.0020240431,0.0032428075,0.005298541,0.005321043,0.010108573,0.0013948121,0.0007000125,0.00037314135,0.0019023123,0.0022902214,0.021202736,0.0748682,0.13771883,0.12726496,0.096098214,0.11976885,0.14331034,0.033565108,0.055447385,0.009174663,0.0069625694,0.00242399,0.0007801685,0.0013634632,0.0021123292,0.0012354441
6BE25AD066B2C1B70FA2811247558583,0,0.12959489,21,26,0.11794160927335422,0.034438066,0.015397946,0.031264395,0.044994213,0.01680227,0.016852327,0.00020471447,0.00031884364,0.00032960906,0.0006282342,0.0020523358,0.00053724676,0.00041853392,0.00091624155,0.017607443,0.009859699,0.0006564014,0.00089004845,0.0019130219,0.0032094363,0.033115465,0.08951675,0.14494754,0.17498013,0.1450353,0.07284181,0.08032812,0.02337911,0.017897636,0.0068062064,0.00054875074,0.0004000292,0.0004117649,0.010500319
7F898B86D9C7BA02A1709AB7DEF64082,0,0.22832166,20,23,0.11300589330494404,0.012250721,0.023768933,0.016462503,0.02331104,0.020358684,0.024231274,0.005043139,0.0041108415,0.0063593374,0.008204655,0.03699646,0.050300125,0.01551395,0.015722843,0.014168597,0.016069453,0.014529772,0.008287024,0.01291587,0.042889755,0.119456686,0.11241943,0.11445278,0.10569468,0.044080686,0.024978658,0.01910144,0.01810972,0.018932495,0.011560005,0.009437765,0.0075095897,0.007833,0.014938129
50E34D5B0464A7031CE497D861D303F0,0,0.19238745,20,24,0.10191169977188111,0.025235299,0.009160205,0.012856527,0.02182958,0.024709878,0.024908258,0.015758013,0.009404906,0.0010339598,0.0031058295,0.005223023,0.005879384,0.009494592,0.00808637,0.008626173,0.004048342,0.0074784737,0.010464865,0.015702995,0.031400807,0.06468061,0.09064254,0.1136666,0.12021602,0.12035272,0.048958782,0.031540282,0.0474007,0.03225551,0.030645102,0.020578317,0.010685951,0.0066682347,0.0073011885
4D8FD69B421C5033C16B7A326C418AC4,0,0.1642337,21,33,0.06814127157513912,0.0063422807,0.003026404,0.007937186,0.0039259824,0.0023671375,0.0009179745,0.00014103396,0.00021387752,7.2653675e-05,0.0005038449,0.0009515132,0.0024891815,0.0054949224,0.00093451946,0.002545017,0.002213813,0.0047790436,0.016960073,0.002241134,0.0066358643,0.04346992,0.09200331,0.11787103,0.12356875,0.10233109,0.08909741,0.03891049,0.05878425,0.031808063,0.02875486,0.03956566,0.043316748,0.045406878,0.07441799
041B004530534267B45BC0B3A2B3D14C,0,0.11478525,20,24,0.142426560819149,0.0013667718,0.0020046246,0.0054931217,0.011574291,0.009084277,0.010951504,0.002443845,0.0008678539,0.0005007825,0.0020327847,0.0053711445,0.012708735,0.006511086,0.0032680933,0.0046374868,0.0040879804,0.0035955277,0.0017377507,0.0044439486,0.042385235,0.11894303,0.13980469,0.18839636,0.13346843,0.13152029,0.030787451,0.030764716,0.030349903,0.022146309,0.011496551,0.0057262788,0.009295346,0.000984131,0.011249671
724723442AE0CC0E947FCC7D3B421699,0,0.94492686,32,32,0.5872862935066223,0.013340448,0.052069474,0.015284633,0.004108326,0.0050005093,0.004399055,0.006507353,0.016175028,0.04330684,0.008578384,0.0044943253,0.0060858605,0.006530203,0.008109212,0.015743079,0.009176856,0.010523134,0.009491074,0.008614452,0.008420377,0.008348051,0.007361114,0.0063744513,0.006922524,0.006429191,0.0060043093,0.073033966,0.006657434,0.009752678,0.004406384,0.0054848585,0.009403801,0.5872863,0.0065763094
4E9BCC3A38C03CB79B229DDB7AFB9956,0,0.35619703,0,22,0.03241354117736868,0.044989105,0.041984845,0.031836636,0.034462128,0.038491618,0.051896296,0.012350027,0.015634984,0.022748062,0.017568694,0.021713644,0.025762295,0.03506152,0.023139432,0.025979534,0.022638075,0.022879642,0.024693044,0.034436822,0.047745608,0.054528967,0.05188175,0.04308872,0.03883761,0.0375529,0.029687414,0.030203579,0.027762394,0.028471239,0.015867325,0.0054933163,0.013069587,0.013718038,0.013825077
77832CFAFC5D42C7786F0513442406BD,0,0.09309297,21,24,0.18023722618818283,0.0008188972,0.00079043466,0.009605398,0.025926162,0.029290536,0.007478919,0.00013467857,0.00021149062,0.00021842236,0.003327624,0.01741826,0.00042982606,0.002836641,0.00026084867,0.0007801767,0.0017673401,0.0012739127,0.00023835686,0.0005112154,0.0065663145,0.062336322,0.16478498,0.15345034,0.22123483,0.18147875,0.07741745,0.01238583,0.0061551128,0.007928849,0.0013304912,0.0001831708,0.00019576079,0.00030515264,0.00092748087
D9E2A3B7BA216C8F062D255FFE57A7B8,0,0.5501702,1,33,0.02909417837067987,0.03989217,0.049132783,0.016995711,0.012173432,0.013015945,0.014734104,0.019367678,0.018881882,0.019721845,0.019729408,0.01071555,0.019392446,0.027302971,0.028353883,0.031214476,0.020480251,0.021540334,0.023151616,0.027890028,0.027013477,0.03043885,0.041243713,0.044079334,0.025976285,0.053325713,0.031538248,0.048967827,0.024139721,0.01643994,0.015647568,0.0148878945,0.044383224,0.09147449,0.05675726
B23EB7153A9DD8EA5EE08B2F6A787AA2,0,0.64894366,0,33,0.029411762966500485,0.10863455,0.024244724,0.059941843,0.00765917,0.01321895,0.0125356745,0.021683004,0.02884846,0.045777958,0.021108778,0.019639382,0.010653637,0.017950248,0.022045312,0.07691538,0.06734538,0.15763383,0.014886527,0.010267813,0.0064540906,0.0035200939,0.0038857646,0.010480115,0.01039397,0.006068506,0.0052854284,0.0082775345,0.006429324,0.0043103206,0.009963762,0.023620427,0.028410364,0.05072359,0.081186034
6200A8F9257E40A8C60F7B4F9989C538,0,0.06680648,21,24,0.18952587619423866,1.141867e-05,1.1883427e-05,2.0172638e-05,0.00045986575,0.00030277867,6.58831e-05,3.0299516e-06,3.1546829e-06,1.0042308e-05,1.5320024e-05,1.7531893e-05,6.206054e-05,6.155884e-05,2.925374e-05,0.00033448671,0.0003344537,0.0001377004,8.220545e-05,9.928241e-05,0.0027224496,0.08532735,0.14795555,0.200008,0.20896104,0.20117891,0.09060091,0.02313493,0.012481893,0.010971652,0.0065782615,0.0038459501,0.0013488745,0.00045096214,0.0023711945
DA5436EE551606CF3A6E7EE050F61BAC,0,0.15899174,22,33,0.07458789475883047,0.0029852858,0.0036544444,0.006777973,0.018126367,0.012274361,0.0070045087,0.0017221705,0.0003614899,0.0003724231,0.0011571338,0.0031206084,0.0024374442,0.0034916808,0.0014413185,0.003697998,0.0036663744,0.004550941,0.0012848445,0.0008238742,0.0014722148,0.0097849695,0.014736878,0.06853723,0.11571183,0.12286103,0.11696715,0.10383138,0.082877405,0.059832253,0.04750006,0.045283366,0.02116639,0.029785633,0.080701016
6EDED5DE64C74DEC1F2D24936B4C3D4B,0,0.09799826,21,24,0.15583520010113716,0.0002296333,0.00011553351,0.0025758187,0.07176926,0.079179496,0.026947685,0.0059268917,2.2548898e-05,0.00012042881,0.00052062544,0.0002570822,0.0031938942,0.00028285975,0.0023098178,0.000791516,0.000110563764,0.00012794383,0.0050797095,0.0006378657,0.07221287,0.044829316,0.118441,0.16810974,0.17889507,0.15789498,0.017955558,0.027373731,0.01332385,0.00012515236,0.00037362063,3.0827978e-05,7.5708056e-05,3.9085153e-05,0.000120364064
042C1978B6203CE4FD3C4649CC0F5967,0,0.59192544,32,33,0.1607615053653717,0.027503215,0.025826167,0.036993332,0.025913546,0.024349896,0.021107212,0.01945459,0.031196514,0.022938237,0.030525956,0.007324926,0.007860851,0.018680507,0.014321466,0.01965253,0.031296212,0.022238411,0.041963644,0.013170007,0.021528184,0.023642061,0.020836059,0.019969715,0.019620478,0.012971081,0.010817453,0.008812288,0.007533871,0.011989698,0.013782604,0.022953318,0.041702926,0.19423363,0.12728938
BF078FBB626C3B0636BEFC95288274C2,0,0.068982646,20,24,0.16137269735336304,0.0026200372,0.00073088566,0.00596904,0.008113579,0.007324121,0.002775741,0.0001802193,9.175639e-05,0.0001281483,0.00083277386,0.00085896195,0.0012416119,0.00091271754,0.00029246398,0.00049338926,0.0012527286,0.0012515505,0.0008544398,0.0025088273,0.025509072,0.08968884,0.14342736,0.18178424,0.21808921,0.17387384,0.070599824,0.030915642,0.0069875116,0.0057360185,0.0029437828,0.0014653648,0.00078453764,0.00050567015,0.009255991
F04EDC565E3A5DFDC6CE5473E031B105,0,0.14158288,21,25,0.12156156599521636,0.009710835,0.0048583243,0.017132027,0.028776944,0.024710383,0.023285817,0.00035404437,0.0005374634,0.00071348756,0.006419833,0.020703062,0.011559595,0.005109334,0.0036293836,0.005011007,0.007887035,0.011239104,0.0036541603,0.0015596483,0.009500782,0.053251844,0.10536998,0.13756095,0.14772369,0.12625113,0.09090208,0.059816986,0.03173836,0.023308456,0.010670959,0.0029900328,0.0028418952,0.0020316422,0.009189682
D8100C722A29DC97A6FA0E4917FD7E13,0,0.18046586,21,25,0.10533178001642227,0.026319426,0.017747357,0.03534406,0.028292919,0.027083958,0.019216528,0.002887784,0.0020773483,0.0008247414,0.003999804,0.008353871,0.0051673525,0.009317206,0.014660251,0.012240919,0.013579075,0.005825787,0.001074528,0.0007364203,0.011506245,0.056673042,0.12516722,0.113093644,0.123912044,0.09919046,0.06529553,0.055460524,0.04483095,0.02819078,0.019542687,0.0028904523,0.004234356,0.006676323,0.008586342
79769C804D069E8CBD09BC47CA7876CD,0,0.316741,11,24,0.04152514795506639,0.026446635,0.021709599,0.02616762,0.020727053,0.021569312,0.017170107,0.011243498,0.018514045,0.011423,0.0078725675,0.0167538,0.065491885,0.015910147,0.009151973,0.011181345,0.013422554,0.0128814,0.0056837625,0.017451137,0.035908565,0.047499828,0.07285687,0.09905327,0.09965608,0.07520325,0.040378958,0.030312268,0.030309496,0.019472148,0.013359786,0.0071279616,0.003846687,0.025343807,0.048899584
6467A33A7E8EDB1B55D5C5A037ECB07F,0,0.13159288,20,24,0.12834674268960952,0.003725988,0.0003542824,0.0045774374,0.007661347,0.009899419,0.014517726,0.0016700528,0.0029954524,0.0049529145,0.0064901453,0.0074338056,0.009395665,0.0075316397,0.0007856853,0.0023256077,0.004703945,0.002475488,0.0076363394,0.013673575,0.03710664,0.07756581,0.08342922,0.14412545,0.18483764,0.1517756,0.045295633,0.07167401,0.0035095343,0.025817972,0.014571628,0.008101222,0.0011835685,0.015033544,0.023165891
D4E9F3C191DEDDA2B77C86DEF2812B47,1,0.87564826,32,33,0.2612929120659828,0.017779594,0.018031472,0.009483627,0.010632831,0.010467295,0.010411476,0.009033991,0.011216402,0.022262106,0.010197504,0.009502573,0.00885991,0.0109792985,0.012455086,0.010740545,0.008167261,0.0102336705,0.0072669433,0.012058832,0.019546537,0.023921296,0.017163107,0.022424255,0.017376462,0.018676238,0.02100866,0.014607739,0.014412567,0.017572528,0.008912252,0.012180255,0.049831923,0.36489,0.15769581
D2863B3503334441A17E00AA3351E341,0,0.25914314,19,23,0.08154637143015861,0.0051723924,0.0038932106,0.007919922,0.006997559,0.011118743,0.010767361,0.0052889343,0.0003849446,0.0016472632,0.0050770617,0.02076919,0.032672044,0.04649335,0.049111232,0.044106383,0.038645536,0.035386384,0.035182863,0.03871744,0.057067607,0.084247455,0.09473006,0.089879155,0.08180758,0.03682362,0.016224494,0.021652738,0.01452677,0.01734053,0.013285006,0.009911925,0.026261067,0.016716419,0.020173768
0EA1DB798A5E41386440CC2F9E82F57E,0,0.60759145,33,33,0.18051591515541077,0.054630447,0.029610187,0.034689296,0.016945856,0.019570276,0.012907843,0.016026488,0.021753557,0.027566513,0.0060122265,0.018783152,0.016764928,0.017560234,0.019136216,0.016000437,0.01875167,0.018505685,0.020949062,0.021067211,0.024214184,0.017886119,0.024409557,0.023922233,0.029685603,0.029887876,0.03514004,0.04599285,0.032039843,0.022440761,0.017770972,0.020869885,0.0375777,0.050415087,0.18051592
484FF96DF3CAB84EB5264A5EB6ABF1E4,0,0.051175006,21,24,0.20805780589580536,0.0018618467,0.00297394,0.0071324348,0.013842141,0.0076857377,0.0005101596,5.738882e-05,5.5350425e-05,4.572147e-05,0.00033508427,0.00094851264,0.0003613825,0.00024187821,7.678975e-05,0.00027828146,0.00014488002,0.00022624791,0.00031060708,0.00025632652,0.00018432159,0.0012296881,0.11961959,0.19448961,0.25220105,0.26592097,0.037214834,0.0028685436,0.004285585,0.029452164,0.0064714043,0.005534718,0.0020033133,0.00099164,0.0401879
26FBD3995897237791699B150122EB8D,0,0.06777271,21,24,0.1890844665467739,0.0011443557,0.0023792195,0.013069954,0.034573827,0.019474657,0.0005938136,0.00051917863,3.4834622e-05,2.9552286e-05,0.00046291566,0.0029351912,0.00052674237,0.00034355826,4.862628e-05,0.00015951441,0.00011010111,0.00028493415,0.00016974263,0.00026777506,0.0049915873,0.083123885,0.17077756,0.21204612,0.20820557,0.16530862,0.05714559,0.010456935,0.0044551836,0.0038664094,0.0004534061,0.00032480326,7.9475925e-05,0.00019052216,0.0014458633
BB00B29DD53021F56C072942EF9A9D3D,1,0.84439605,14,15,0.24134892225265503,0.024529874,0.01717677,0.057206545,0.035115227,0.012616719,0.023850951,0.011331659,0.03927704,0.07167642,0.011430008,0.012549306,0.009604987,0.051995914,0.0142043745,0.29114518,0.19155267,0.0075116204,0.004985835,0.005714849,0.0062245484,0.00652937,0.0060910285,0.005455191,0.005418931,0.0060787,0.00823573,0.0067805443,0.006153547,0.007125123,0.009160423,0.009323211,0.00782481,0.0077941185,0.008328806
125BB2FCB5C350399F629F2E5218E4BE,0,0.24936967,21,25,0.09232321083545685,0.026116874,0.02806271,0.02596127,0.03146619,0.018116886,0.012995736,0.0038605228,0.010589877,0.010016724,0.010292532,0.022159021,0.009161014,0.014105819,0.016173663,0.009036424,0.010999558,0.013618514,0.0038514622,0.018680304,0.021541676,0.039078563,0.07199751,0.091244146,0.12216155,0.09490939,0.081303455,0.055168692,0.03675741,0.02316721,0.014924251,0.011308393,0.00997534,0.01332341,0.017873866
020E8DF5909B959143EF62391E4D164D,0,0.45797464,5,22,0.03358095191005203,0.040652435,0.017061494,0.039772715,0.03417446,0.024808383,0.050032437,0.015174486,0.020589076,0.06512322,0.04741144,0.035949808,0.04442223,0.03049086,0.026547179,0.024010425,0.022245197,0.021796128,0.021539947,0.024175107,0.030187903,0.03870358,0.04329008,0.042768028,0.034810916,0.018938141,0.016995842,0.016448796,0.019788794,0.021049082,0.020603396,0.035145685,0.016109621,0.026706895,0.012476183
7780E57933C526A2BB3C2CA8713FC9B2,0,0.48175374,19,33,0.035585715000828105,0.019173343,0.029318735,0.021914613,0.015531135,0.022462841,0.013412794,0.03583308,0.023463106,0.028434638,0.016923849,0.022917321,0.022658449,0.022460299,0.037930015,0.023624456,0.02370329,0.025254142,0.024582107,0.03661608,0.04653666,0.056503817,0.04206532,0.022426987,0.02531741,0.025125409,0.02793431,0.027637593,0.025919398,0.022410244,0.025408246,0.030477745,0.05990649,0.05430345,0.041812647
00565B01176A1517499BAABE857371E0,0,0.12874958,20,24,0.12681519240140915,0.004286615,0.0031872797,0.010780872,0.014509046,0.02515805,0.011995739,0.012927641,0.0008404066,0.00027258295,0.0012148838,0.0045568766,0.0053649517,0.0014634017,0.0011934458,0.002234773,0.0034351822,0.0038546508,0.0012733795,0.0029824239,0.010114917,0.10170937,0.14927836,0.12924565,0.1327952,0.12104738,0.05544677,0.0298073,0.027374577,0.010787607,0.01720533,0.011769471,0.017539255,0.023339095,0.05100753
D172C1575B9F46F9E83EB5854CE06FCE,0,0.5155876,12,25,0.0397851521681462,0.031183306,0.009745075,0.03756756,0.015660075,0.014744666,0.021680595,0.0247351,0.028548103,0.029508054,0.020359568,0.02152201,0.04053882,0.07873909,0.05414463,0.04469609,0.02367566,0.033498142,0.04579667,0.029308565,0.028765552,0.031743556,0.0313506,0.033799406,0.033302467,0.03608249,0.05208921,0.033943903,0.025270047,0.009110455,0.01342606,0.013215746,0.015628222,0.01812488,0.018495595
52E66B1AB395E17A6D0D303D3FD734B9,0,0.14015192,19,23,0.13234690725803375,0.023866441,0.017096955,0.0073748883,0.024226803,0.02899891,0.012604836,0.0027754991,0.0029716683,0.0030559294,0.0059365663,0.012809998,0.016131265,0.003753972,0.004411417,0.004168535,0.0033523892,0.004371567,0.007877115,0.0066332277,0.11287967,0.15154985,0.1477497,0.13332327,0.116232045,0.07139259,0.0284881,0.012294892,0.010217088,0.007609981,0.005770251,0.0012313415,0.0012319592,0.0020822093,0.0055290777
BE64DFAAAD911579C42CAF3041C27B9F,0,0.5706739,0,31,0.028911457309732214,0.06318761,0.04860558,0.018403366,0.015140765,0.011392639,0.011113367,0.019331558,0.021607233,0.024606047,0.012293127,0.012839392,0.012888176,0.02005018,0.021020679,0.042605817,0.055300765,0.04136054,0.03819781,0.042630937,0.026854366,0.02432851,0.021442432,0.022569602,0.016147712,0.025478022,0.058544494,0.060105965,0.03218653,0.016422976,0.010632032,0.018356632,0.059521776,0.043054182,0.031779166
3F301A761E9836CEEF9C2DD197980208,0,0.065414436,21,25,0.17000727355480194,0.00051928527,0.0008310228,0.0064297575,0.013990589,0.010741852,0.00038765525,1.3764349e-05,9.585797e-06,4.759931e-06,0.000110853034,0.00029284257,0.0002193189,0.0001530494,0.0003673981,0.00044308387,0.00081376894,0.0007335195,0.00041960442,0.00015488526,0.00033229898,0.016982907,0.15331472,0.19924745,0.21679778,0.1820108,0.09866561,0.042984545,0.014617274,0.01323596,0.0053857495,0.00030169278,0.00018319617,0.00020910449,0.019094305
192EA45B12D2DA291C8EB0E38E23861D,0,0.32087198,19,24,0.062245575711131096,0.039015,0.027770242,0.023383126,0.027153604,0.018059354,0.026536535,0.012314828,0.02300014,0.02141584,0.009455538,0.013341269,0.020108573,0.02364702,0.013337648,0.022398066,0.028697534,0.025574239,0.0191192,0.025673432,0.05291405,0.03622283,0.07057807,0.08302249,0.0670485,0.06368752,0.038393397,0.042873427,0.03231613,0.018366648,0.012561769,0.010550126,0.012041011,0.009101311,0.030321494
BC65733370C358F474A31361D543C376,0,0.15594743,22,24,0.16101897259553274,0.023884548,0.038977254,0.053145036,0.03692136,0.019589512,0.005768373,0.0005796052,0.00013744149,0.00025705248,0.0007606878,0.003647308,0.004722694,0.005992724,0.001533164,0.013426465,0.0077863205,0.002307116,0.0007727399,0.0030558798,0.0017684296,0.02281191,0.07279425,0.14583482,0.16900451,0.16821758,0.03694285,0.049966943,0.0521704,0.023604145,0.016842945,0.0080744,0.002419644,0.0016304227,0.004651493
F7BF2FC84B4D9395B97DB28BF69628AD,0,0.25072306,21,24,0.11144760623574257,0.023543136,0.022990678,0.023656048,0.028153822,0.024219347,0.013741194,0.0020894855,0.0041037216,0.0033408573,0.0042134677,0.014826424,0.01467085,0.0073098987,0.012506591,0.015381048,0.014303715,0.009928492,0.0022505138,0.0021694156,0.012341861,0.033878945,0.0795392,0.14220214,0.12801361,0.09603547,0.053080477,0.0417205,0.033716425,0.020860592,0.013889984,0.010426208,0.017192503,0.030648008,0.043055426
