CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
FF2ADA2C715E67CC78B4B12355900D8C,0,0.23049629,12,16,0.0932613417506218,0.0033965,0.0031824897,0.0032229577,0.0035225921,0.004564829,0.0059883897,0.0045441673,0.017608197,0.009400063,0.022157647,0.038465146,0.056327976,0.08814031,0.09864045,0.09328118,0.096715555,0.08952922,0.046033513,0.0389879,0.054769833,0.023504103,0.020305764,0.018005675,0.020891715,0.017164253,0.014967834,0.012199849,0.0073368484,0.011684229,0.01830738,0.018434456,0.02360797,0.0079700025,0.0071410346
DCBB582E38A0ECDCDCE4B2E50F3CEAF3,0,0.49553052,3,18,0.04612538032233715,0.008582917,0.0106507,0.024084782,0.07474176,0.043186765,0.024147643,0.13624266,0.022448912,0.01934489,0.022650635,0.021985432,0.02472488,0.025298974,0.027713068,0.03178654,0.032810982,0.039644625,0.045147598,0.14613073,0.029564474,0.028934225,0.020398071,0.024239162,0.020289041,0.015622003,0.0109564345,0.006338268,0.004178755,0.0081120925,0.01582194,0.017646383,0.0070676333,0.0059103444,0.0035966688
0173D70E03A2210CD5ACC04FEC120548,0,0.1909994,12,18,0.08104187569447927,0.00044624862,0.0006356035,0.001273416,0.0014081617,0.0015785899,0.0070878016,0.008715923,0.020803722,0.005803971,0.025420522,0.027009344,0.05954569,0.07484679,0.08231749,0.08176818,0.08445883,0.089643486,0.08497848,0.06927988,0.054619152,0.04574083,0.040978648,0.04266677,0.051905245,0.007925276,0.00084199687,0.0037950373,0.0024157085,0.0009741571,0.0027326,0.011397493,0.0058047306,0.00081141526,0.0003688643
5E1C0F2CA4A449EC1F1F39E8D7709E2E,0,0.6488628,1,32,0.02938141488994006,0.029955069,0.069441594,0.011204013,0.073940806,0.030983454,0.035921,0.019918537,0.089440234,0.015360845,0.050499048,0.016967308,0.013898831,0.014723043,0.012978835,0.028633626,0.031393055,0.031113675,0.026779318,0.014758103,0.079313345,0.025797315,0.017865,0.017773947,0.008583939,0.02001009,0.018343875,0.0056551783,0.009049445,0.005260735,0.0059346156,0.008998316,0.008763245,0.12090091,0.02983961
701873AC65E38984A1D1A260E32092B5,0,0.21522246,11,18,0.07446843944489956,0.002698301,0.0072884033,0.00049212266,0.00812399,0.0011744853,0.01170407,0.003856213,0.02917478,0.020663789,0.043689568,0.036239017,0.060440235,0.06975975,0.078958094,0.08135981,0.081483714,0.082287066,0.07565988,0.06579897,0.055717837,0.046555296,0.03643102,0.031756353,0.031729065,0.008605809,0.007783484,0.0012790896,0.0003384197,0.0007583214,0.0030984236,0.006162236,0.0035651864,0.003950944,0.0014162869
0C6ADFDFC805B45429F3AA0FEE4B61DD,1,0.97159374,25,25,0.66477370262146,0.005401431,0.0019579476,0.001262499,0.0038726367,0.0012478214,0.0023338455,0.0020443972,0.016379107,0.0046753203,0.0060908045,0.0015226895,0.0060573923,0.0011616453,0.0032313208,0.0018249052,0.0016253022,0.005022837,0.0020541465,0.014638986,0.034143474,0.04553738,0.08310052,0.0060144244,0.004957412,0.0038975829,0.6647737,0.009255571,0.002657685,0.001883246,0.0017735929,0.0035557547,0.005585538,0.04314888,0.007310175
E1EDD080B29D7B5D32C8AC6BE29C7821,1,0.8958841,1,10,0.061286572401877494,0.04037571,0.3729488,0.0060633696,0.01001165,0.0015157587,0.0020678812,0.0018882576,0.020854661,0.0021592441,0.013479983,0.18187612,0.02087962,0.017929915,0.011453225,0.008028677,0.008480455,0.013261933,0.02013056,0.020689532,0.013724796,0.0088450145,0.007163601,0.0100150155,0.020485464,0.014395953,0.0065548653,0.012339341,0.0032804846,0.004024723,0.0028782084,0.002457995,0.010172377,0.09740446,0.012162313
E85D473CCAA8A3A5670FAC30721DD5DD,0,0.23720646,12,17,0.08068064600229263,0.015665531,0.008585076,0.002914023,0.0026702217,0.00349935,0.009682969,0.017123288,0.027706493,0.017491383,0.016785838,0.04808108,0.04870546,0.0704495,0.078263976,0.083064765,0.08750018,0.09117839,0.07362707,0.05560422,0.031781614,0.016602946,0.010471501,0.008299952,0.0062411404,0.013990052,0.00925926,0.0036913885,0.012958732,0.013164699,0.01726203,0.03256283,0.0330205,0.017800642,0.014293893
6A16891E67F9D0725B82AD976F5858AC,1,0.966505,32,32,0.6764237284660339,0.0013314461,0.001240284,0.008806685,0.000845797,0.0013735502,0.006285489,0.0017491166,0.0026381887,0.009250652,0.02077926,0.0017343335,0.009560902,0.00468006,0.0022523687,0.0032798003,0.0016068271,0.009875754,0.0046647936,0.0052512246,0.012530116,0.023787582,0.0036595273,0.001591592,0.0012151696,0.0036717132,0.009620275,0.002128833,0.0016245767,0.0015464632,0.0091834515,0.028815392,0.011240818,0.6764237,0.115754105
ACB03079343C8C1D8CCB896E5EBE8969,0,0.117709026,11,17,0.1159830487200192,0.00024576634,0.0029482378,0.0025805577,0.0020031384,0.0035049675,0.0038488978,0.007649355,0.008570537,0.0035552331,0.0111444965,0.03704419,0.108582616,0.11540405,0.11210784,0.13637413,0.11004899,0.12402288,0.10534084,0.03236369,0.016249819,0.008721131,0.0032550143,0.0021835961,0.004313026,0.007967669,0.00091816596,0.00038872773,0.00023753864,0.0011465413,0.002804057,0.008686495,0.0021971343,0.0037077286,0.009882951
47E520EF62CD8220029DE37FA151CFB8,1,0.81291,2,2,0.34847280383110046,0.07912862,0.02062214,0.3484728,0.07428535,0.024464022,0.00858417,0.0186052,0.006110174,0.0064414972,0.007143359,0.0077414913,0.039565876,0.03578561,0.018618718,0.008727147,0.0028268562,0.01852241,0.024355933,0.034904305,0.038650606,0.029777782,0.025215007,0.021974884,0.03062941,0.02545985,0.008330395,0.007174343,0.004928851,0.005485379,0.00885144,0.0028035617,0.0015490929,0.0011294029,0.003134331
E88ADD637383F3BB6AB1F9E3534DCB15,0,0.31504342,11,17,0.06500019931367465,0.0043606004,0.006081343,0.004985778,0.006429966,0.009855892,0.014090558,0.014875724,0.0120245805,0.010891112,0.014767257,0.041885465,0.06977318,0.07570958,0.058341272,0.0756567,0.042326212,0.06214844,0.07104601,0.045693494,0.023994394,0.034722682,0.024351578,0.028864056,0.024785886,0.017981505,0.012139857,0.011116935,0.014336601,0.027183434,0.036791548,0.030483961,0.035160232,0.011121782,0.026022293
A3FD8549FB190E0493D62D92343103F5,0,0.31068137,13,17,0.06263445988297463,0.008180121,0.018557351,0.0022567424,0.0104342885,0.004027291,0.007219601,0.013376535,0.02439005,0.026897708,0.024701172,0.027008636,0.032258473,0.041467667,0.05026201,0.07983123,0.06677955,0.06126263,0.055036884,0.045211524,0.034616392,0.024764996,0.03065503,0.026333133,0.034687765,0.026945174,0.014068024,0.035377618,0.018870708,0.030019006,0.029001165,0.0372156,0.027368447,0.023289623,0.0076278336
2154A45B3360FD42A51BB878F0B8AA9E,0,0.7084338,1,25,0.029829115457832813,0.037448213,0.11129055,0.054597218,0.019206574,0.015451991,0.0077762376,0.00656707,0.089459956,0.026439916,0.015878534,0.011442842,0.008024488,0.008973717,0.008793354,0.009998651,0.012357844,0.026501866,0.015009692,0.02493931,0.018092457,0.037406705,0.01972993,0.018859,0.014090441,0.02018312,0.14465642,0.04519538,0.015987005,0.010361202,0.011125606,0.015675217,0.033080257,0.031304117,0.05409507
F80EE9D05558C2510934F81E01B05911,0,0.30006957,8,17,0.06299680285155773,0.008648661,0.007500436,0.0054630847,0.0053102756,0.010449669,0.008409984,0.004418686,0.017599948,0.055639423,0.05313162,0.07856001,0.08124493,0.06745857,0.062410604,0.061022248,0.06717361,0.044747844,0.05857917,0.025867337,0.030030886,0.021267707,0.02617055,0.025309777,0.033391073,0.015553456,0.006255657,0.0055875275,0.006981416,0.010731262,0.013920478,0.021241736,0.0242992,0.019131972,0.016491232
FE18589F65441E3B53C72C729987E44A,0,0.29615948,11,16,0.0697385339687268,0.0068012956,0.003608862,0.005463358,0.008267969,0.008358396,0.0069799675,0.0077117514,0.0179958,0.023631694,0.05185908,0.043594487,0.06507375,0.048046913,0.054662473,0.06253936,0.10806126,0.08004744,0.04277571,0.034659766,0.04139947,0.039926603,0.016543616,0.01757291,0.014496122,0.010127049,0.013299551,0.014292883,0.0117912525,0.0077896016,0.0085907485,0.02526117,0.047566447,0.018624911,0.032578394
04BF78600A6161AFB103333397F0A79A,0,0.37608346,12,16,0.061656135320663455,0.013448227,0.02060919,0.010927285,0.019579753,0.018765321,0.022949371,0.020352373,0.02831858,0.019897101,0.021127703,0.02400697,0.04050561,0.057884734,0.08308311,0.06422672,0.05050786,0.05257826,0.04197151,0.029342355,0.024984792,0.023995288,0.023954635,0.016944466,0.019363772,0.029051345,0.014290545,0.033385713,0.026253417,0.03498822,0.032086,0.023838118,0.026262337,0.014697164,0.015822062
26D0B583261D292E4305B7F230698859,1,0.81338125,33,33,0.44962525367736816,0.01572988,0.006905028,0.028803552,0.010574197,0.008502313,0.007137699,0.0093246335,0.018648284,0.008265813,0.011214566,0.023775354,0.007180976,0.010736426,0.020068472,0.01117121,0.015952567,0.013513678,0.00663748,0.0059992177,0.017939176,0.010131869,0.006781056,0.009315116,0.021217171,0.06316045,0.028823173,0.011997681,0.00842034,0.083352804,0.010735847,0.010659275,0.016290529,0.0114089,0.44962525
D1741276CF8683DDB842AF2C3FEA6520,0,0.5297745,5,29,0.03430328719317913,0.019910637,0.030677473,0.007163886,0.015040384,0.01866159,0.04411649,0.04744905,0.0420731,0.0354008,0.0176135,0.023772452,0.030841816,0.041505147,0.054555222,0.037679374,0.029924517,0.03297933,0.03637892,0.052863553,0.026068488,0.014810449,0.014609487,0.02027206,0.019982874,0.022004064,0.040384516,0.044282664,0.027217925,0.053195897,0.047600485,0.012975996,0.015187106,0.00833697,0.014463814
BC1A1FA12F3CF33074A937AFBD26C35B,0,0.12632228,12,17,0.1154882585008939,0.0016969846,0.0010620374,0.0013767466,0.0023320548,0.0063669556,0.0063075162,0.004357338,0.0031231649,0.0034174486,0.011378059,0.03126863,0.06341476,0.091324635,0.11298705,0.1347054,0.153697,0.11245728,0.08775819,0.045975346,0.012327137,0.0029224392,0.008335348,0.020582138,0.021212013,0.007124782,0.0022104585,0.004086756,0.009934693,0.0019090468,0.004689311,0.010341031,0.009065296,0.00260714,0.0076457914
91F1E7610685188FCBAD844A0A0D24E7,1,0.90014744,31,31,0.5126606822013855,0.006023045,0.0040454557,0.04402175,0.008004573,0.00609234,0.0033840686,0.04780491,0.008469973,0.05128218,0.019698085,0.0024914749,0.002082549,0.002238681,0.0033140983,0.007955099,0.018049536,0.0035195358,0.0037355002,0.002742191,0.006075468,0.04552209,0.010693155,0.0048904754,0.0025631506,0.004083802,0.02518033,0.094497316,0.0121247815,0.007149058,0.00183185,0.004029718,0.5126607,0.0041958047,0.019547248
3107A48A2C4F7BD50DE706C46A2B8FC8,0,0.14486761,11,17,0.10711739531585149,0.00080493686,0.0007400466,0.00024893784,0.000677607,0.00378364,0.009077005,0.0023040657,0.0028574828,0.010869317,0.026202131,0.0527388,0.09229254,0.11647543,0.10645656,0.101898685,0.106556006,0.11622513,0.10991741,0.03353835,0.0065709734,0.00388288,0.012675369,0.017119812,0.01691209,0.00425011,0.00084242615,0.0008461501,0.000737633,0.0017552379,0.012822137,0.0069862464,0.010934429,0.004306713,0.005693697
1412418E8F369EC97A214E8D9CC12873,0,0.5289794,8,33,0.03410638485533687,0.017927535,0.011030565,0.005793143,0.005522668,0.008106242,0.011857594,0.018046603,0.03494963,0.05111778,0.03282507,0.036476895,0.03233678,0.02959837,0.028851392,0.041105013,0.023659876,0.02653649,0.025390448,0.03541229,0.022762386,0.01891036,0.04421156,0.04231209,0.071634576,0.025877506,0.010892154,0.015554417,0.014094852,0.016139474,0.024817584,0.043717857,0.021634093,0.040052395,0.1108443
21E766C72A52507525F35144B2819F92,0,0.12072446,11,17,0.11813624522515706,0.00024966957,3.1105617e-05,0.00035109682,9.689579e-05,9.3415474e-05,0.0011546464,0.0011375695,0.00013203331,0.0058592213,0.0010173727,0.061753586,0.09635827,0.0943871,0.09058857,0.13970944,0.14639018,0.15659471,0.10292544,0.035275314,0.0008049508,0.009292815,0.004733594,0.018429685,0.006781094,0.0033188,4.76677e-05,0.00040942073,0.00082630524,0.004031006,0.0074460194,0.008054829,0.0013379183,4.5367826e-05,0.0003348822
2E1830D262B048251459745E99C44340,0,0.43427745,11,33,0.0352093190278696,0.007968547,0.006365228,0.0064401976,0.0052453796,0.007315812,0.009719307,0.011573125,0.02091564,0.031276908,0.044253264,0.03911224,0.045259893,0.05690277,0.04180614,0.0590131,0.02477187,0.048891928,0.030482322,0.029264797,0.029946808,0.030756826,0.029716507,0.039356027,0.037907954,0.025612699,0.017573772,0.015887553,0.016633274,0.018596886,0.022947084,0.05391691,0.03354612,0.05096358,0.050059523
A44452C060F09C84DEE38574EB2622B6,0,0.11061649,11,17,0.11530448496341705,0.0002861789,0.0002859675,0.00035689527,0.0005566951,0.0010317076,0.002016667,0.0022441489,0.0029291804,0.0014622522,0.0030476614,0.028350892,0.07594191,0.1380451,0.1194065,0.13510348,0.12790981,0.11422594,0.09649865,0.05946467,0.013398812,0.0010490805,0.0024135562,0.004463537,0.0132705225,0.0086854,0.002877751,0.0010872713,0.0036626733,0.004626815,0.008316176,0.0146210445,0.008934479,0.0016134243,0.001815143
DBA33F606186753738664FCA798249CF,0,0.34931952,10,13,0.07533290237188339,0.014891592,0.013371353,0.01659085,0.020185841,0.014015132,0.011741689,0.0231858,0.02338588,0.0014195129,0.042677872,0.06311143,0.07656445,0.08049572,0.08116,0.040733486,0.030901588,0.032668218,0.031211518,0.04528151,0.0148557285,0.007299452,0.029557224,0.027625015,0.0035898183,0.01900112,0.007468945,0.01125838,0.017573776,0.021805903,0.028498799,0.03720516,0.045812905,0.03246794,0.032386426
553A2E68E7AC22648D9F574FCA4AF3D0,1,0.85713536,1,32,0.02886687001591781,0.010794753,0.09793241,0.15445192,0.004645759,0.0044177235,0.002795279,0.003840195,0.018118039,0.005317788,0.073456936,0.0065663354,0.010688786,0.06413519,0.009880112,0.0028381303,0.0027952883,0.003174373,0.0034109277,0.003552235,0.0038680779,0.0043735947,0.0046794615,0.0050451336,0.0059003127,0.004250005,0.005762452,0.032235153,0.013168695,0.009955247,0.005358083,0.004700665,0.030359017,0.32206652,0.065465465
1C7BC3341331798E62B2150FCAD09A88,1,0.9237065,25,30,0.12499037959302466,0.00223558,0.004266148,0.00052765926,0.0021236185,0.0018710901,0.00149512,0.0021794173,0.012604939,0.005014907,0.014998636,0.020212341,0.0021301324,0.0011501004,0.00076510874,0.0011017129,0.0005906526,0.0010235128,0.0016412211,0.0014007471,0.0011104979,0.001399859,0.002122692,0.0020566355,0.004785219,0.04378978,0.41443735,0.0038318515,0.0038706807,0.025126422,0.18153025,0.12114572,0.035679746,0.009632732,0.07214796
45DB4A25B8D0B0E444A92F384F0DE56E,0,0.16969323,11,16,0.10417151947816213,0.0016025503,0.0002483351,0.0018472006,0.00058202044,0.003215545,0.003951088,0.0097998055,0.0049370714,0.0016741492,0.008422893,0.05590021,0.08729374,0.10147536,0.0996484,0.118881404,0.1251734,0.09255681,0.06449134,0.042106178,0.024922688,0.015330102,0.01457843,0.01484838,0.01228093,0.017427377,0.01410444,0.0035797087,0.001523735,0.0020841165,0.007807388,0.0105988905,0.012838155,0.013142478,0.0111257015
47118F3CC139CA0C5761B9A720138A0E,1,0.9840518,33,33,0.8376482129096985,0.0026295201,0.011492635,0.0019525948,0.001104265,0.08473075,0.0016176268,0.00051152933,0.0015247026,0.0017076805,0.0022837836,0.000759666,0.00075241196,0.001013289,0.0012138879,0.00051330816,0.0011720816,0.00075954874,0.0005626579,0.0006006256,0.00055899686,0.00053060026,0.00055003475,0.00076011394,0.0018610844,0.013194869,0.008888836,0.0019406006,0.00067514635,0.0008056509,0.0011639801,0.0013812459,0.010831851,0.0023061372,0.8376482
889866209529EE027CCE92BAAE80595F,0,0.09175998,11,17,0.12591436824628285,0.00056046207,0.00031980002,0.0011625848,0.0013832052,0.0009880778,0.0006336946,0.0002271491,0.0020390672,0.0014220914,0.002595843,0.060613006,0.11009606,0.119376354,0.1408084,0.14503731,0.16295226,0.11313067,0.08999953,0.016143177,0.0045435866,0.0011872401,0.005124108,0.0011931191,0.006120493,0.004127576,0.0008937242,0.00042529355,0.00026631088,0.0012492499,0.0023842,0.0016673361,0.0004605388,0.00034434817,0.0005241987
4694991C1E5ABE40B1B0DE64786CD709,0,0.47113866,8,18,0.045235308056527916,0.011428688,0.01156406,0.018837415,0.02465251,0.026346391,0.02183371,0.020241601,0.031842317,0.047629263,0.044016603,0.037624415,0.032629862,0.033627868,0.033352517,0.06349321,0.044209253,0.047648713,0.04577271,0.06758398,0.030389855,0.024461638,0.02053461,0.012470836,0.012241336,0.012729116,0.023433527,0.02748176,0.028567497,0.030265655,0.024531236,0.022310793,0.019876191,0.019222593,0.027148215
F1890BF31D5C76C487425D05EAAC5C68,0,0.28598955,11,16,0.07120092461506526,0.018743426,0.008190808,0.0071126227,0.01608241,0.014874176,0.02996793,0.023940837,0.020672368,0.03203942,0.03540825,0.04338774,0.05721594,0.056565624,0.099492125,0.075862534,0.070092484,0.06797684,0.048953958,0.02952925,0.027243063,0.033839725,0.03069173,0.029202081,0.023606798,0.020244323,0.011557333,0.006286475,0.0057708616,0.0057082255,0.015721807,0.011819966,0.0068598697,0.008856845,0.006482121
014B914F4B84A1FD2D83E96EAE645C06,1,0.96862316,4,4,0.7304203510284424,0.0023301584,0.00042413044,0.0006013051,0.0030604985,0.73042035,0.0019782982,0.074605346,0.009915609,0.006979617,0.0018338244,0.0017629808,0.0016384326,0.0015396149,0.0014845999,0.0016517593,0.0019779946,0.0024550743,0.02552506,0.026075428,0.01412702,0.0063581327,0.0061955424,0.009149666,0.030676171,0.0036443917,0.009036474,0.0018952636,0.002705548,0.002634012,0.0055858768,0.0015226627,0.0062367725,0.0025676612,0.0014048084
37D1C79D198028EC286014CA2DAF092B,0,0.6541094,8,32,0.032985107768327,0.0021486767,0.0023821103,0.005721044,0.032990593,0.043449488,0.009135301,0.009592895,0.01799561,0.061405882,0.024161126,0.035612646,0.00778647,0.009151252,0.034423932,0.022652298,0.013148927,0.015641972,0.012949402,0.012602295,0.015617561,0.09502362,0.048572462,0.027340949,0.014180566,0.027410757,0.023699306,0.024010435,0.08602946,0.05189604,0.037959915,0.010584017,0.021547336,0.09121907,0.05195657
266FA9197BF1CCD2EA78348BE63E0F6F,0,0.28573114,8,17,0.05950475931167602,0.00834816,0.0017371799,0.0029812912,0.007824515,0.0073163817,0.015700322,0.019492663,0.038397443,0.056667384,0.04535856,0.04924347,0.060884356,0.07960189,0.056460954,0.080208234,0.057303876,0.05476863,0.054550238,0.035323612,0.013067865,0.023111088,0.017901741,0.022175903,0.026673637,0.036370516,0.010507061,0.0039643315,0.004879814,0.008022285,0.022872673,0.026925903,0.021836745,0.016593615,0.012927727
50639CDA4508F8421AB0A55C185A78EC,1,0.8896627,5,13,0.08027140697878268,0.008439461,0.0024664367,0.0037637393,0.005311736,0.005620237,0.43835682,0.0052154697,0.076582305,0.034588534,0.040739827,0.005486195,0.006710176,0.009025586,0.10573775,0.06447146,0.01699157,0.016617874,0.014432172,0.010547199,0.008697141,0.008197897,0.008279552,0.00876347,0.009011089,0.009284242,0.0073290137,0.007078857,0.007431838,0.00922125,0.011292187,0.01045989,0.008955636,0.007676764,0.007216695
497E57AA923556B5D5EBAE9027C0F043,0,0.15260309,11,17,0.10235473726476942,0.0011407364,0.00034397125,0.0024007168,0.0014652458,0.0023206074,0.006542822,0.006545293,0.009868593,0.0036426552,0.007738125,0.04558566,0.0827263,0.11233237,0.08784305,0.12458799,0.12927686,0.10229583,0.07742076,0.052405983,0.012306337,0.0020555179,0.003365434,0.0053261216,0.01803576,0.012348019,0.008137255,0.0030021772,0.0021584653,0.0041631465,0.020234145,0.02103148,0.015905662,0.0066649546,0.008781868
B68637E1B91193D0C0B86805B3826960,1,0.9129604,20,27,0.09126807018765248,0.0067888154,0.0101009,0.0016644432,0.0015674045,0.021569045,0.0030144835,0.0021498872,0.0023931665,0.04349828,0.0026767887,0.0012492833,0.003947829,0.0026241126,0.0024776987,0.0011546426,0.012520476,0.008017728,0.0013940266,0.002515859,0.0020058884,0.22031857,0.011004569,0.0038884718,0.009440749,0.3674954,0.006269714,0.0077947634,0.103932336,0.0014412649,0.016602524,0.002781727,0.008943143,0.09541197,0.011343902
CE75331653AC8CC33293F7DB42B0F1C9,1,0.96164346,0,32,0.029879663834545874,0.47130087,0.0041410727,0.0016180084,0.000835049,0.00052335556,0.0011723004,0.00065221725,0.0009776655,0.003953489,0.00054685463,0.0052685724,0.000549519,0.0031653096,0.0008393549,0.0036354274,0.0036169195,0.0033604996,0.00088728056,0.0055226646,0.0015537569,0.018851217,0.0015916267,0.0016002435,0.00072378066,0.008596838,0.0006736332,0.01655111,0.008714463,0.04275072,0.0024552222,0.001151289,0.004661911,0.36358666,0.013970953
