CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
7BBBCE0AC8E608F8474EE61413327B1F,1,0.8022682,11,33,0.03528889224095189,0.01612358,0.015852502,0.0143449195,0.0130421445,0.013362162,0.015295141,0.019491166,0.022419209,0.022274062,0.021632215,0.014518284,0.23355041,0.025153384,0.016685445,0.011222501,0.011271965,0.018188313,0.010184472,0.01273548,0.0093564,0.010015087,0.011398605,0.009500898,0.008308518,0.009457337,0.011218213,0.010391788,0.009177025,0.008789023,0.008599765,0.029144896,0.04191528,0.15806718,0.13731253
41573D75A4B34AEFC6231B079C5C2E40,1,0.911952,32,33,0.29176098853349686,0.007488856,0.0064858007,0.0051257294,0.0054975585,0.019455424,0.008668237,0.014232022,0.011845552,0.011290248,0.010346605,0.022689294,0.02185297,0.02183444,0.01255476,0.010782189,0.008637288,0.00702004,0.0081503885,0.0067913914,0.010941685,0.007740859,0.008956322,0.008371919,0.015527848,0.028179305,0.015744487,0.008598775,0.010623415,0.020225579,0.011909603,0.016692406,0.032216974,0.3749937,0.20852827
3F742644DE67852E083EA1E10431655B,1,0.7496244,30,32,0.11591355626781781,0.013382217,0.014458684,0.016743433,0.021001901,0.023750829,0.022369811,0.018700479,0.018072415,0.019437578,0.022216568,0.025134355,0.025688268,0.024386568,0.023423498,0.021479314,0.020149065,0.020288669,0.018913954,0.018071456,0.018357798,0.018710285,0.018613536,0.01684051,0.013074151,0.026223265,0.011068696,0.035759676,0.039483618,0.026662491,0.03184363,0.08595268,0.027089965,0.23469803,0.007952641
5E03089DC45E943EA803A196EDC23EDE,1,0.7452637,29,32,0.11398077569901943,0.016526846,0.017339112,0.0199749,0.0238242,0.026271753,0.022897657,0.018777715,0.018263113,0.01907892,0.024142832,0.026171492,0.02470863,0.02393335,0.02498493,0.023296896,0.021045411,0.0190908,0.01601372,0.015621994,0.017064067,0.019319985,0.019632388,0.016877443,0.012135354,0.019161444,0.01111452,0.0052263886,0.0052190744,0.0074705323,0.076175675,0.024231084,0.15946946,0.19604689,0.00889148
9E57592F3282E645F1349421BB96D5CD,1,0.37383395,9,33,0.025992305534891784,0.035196148,0.03874012,0.03941794,0.040809225,0.03736372,0.03367709,0.03716848,0.04350753,0.04431206,0.051012415,0.056845758,0.0544162,0.04724273,0.04067577,0.036423497,0.033947285,0.03203331,0.02880213,0.026243182,0.024453443,0.02318339,0.020075733,0.015970565,0.011449415,0.005459984,0.0016679884,0.0048383507,0.010185305,0.005593955,0.012005408,0.010159212,0.0065733474,0.019334812,0.07121445
483B6A24952463EB777A4F5B3D3E2115,1,0.3033099,7,11,0.05039598867297172,0.047265735,0.04796747,0.043958995,0.040682778,0.039251648,0.040676307,0.046367846,0.050057497,0.049293023,0.051238716,0.051757924,0.049632784,0.047948696,0.044908375,0.043460228,0.039536953,0.036996435,0.034909002,0.03598799,0.03628884,0.032527972,0.025850095,0.019864963,0.0151723055,0.0042544464,0.0023637922,0.0026327968,0.0021387062,0.009921974,0.0018795291,0.00082462054,0.00066653534,0.001518761,0.0021963
2FC607379EDBC8AD3F71B5D54F71F6EC,1,0.87433565,32,32,0.4403320848941803,0.019692333,0.018683348,0.014422845,0.008576714,0.011396376,0.019425351,0.013242597,0.036887366,0.0120257735,0.008756409,0.010628666,0.012903283,0.0072044577,0.019393852,0.012956507,0.0069949436,0.00854076,0.007544096,0.015451446,0.02500211,0.015393669,0.014117662,0.013867399,0.01366865,0.012450896,0.018191803,0.015599017,0.009750053,0.004900031,0.013883251,0.012953108,0.04079309,0.44033208,0.08436998
C11A7705C8BCC947A78743CDF1F93A68,1,0.9713179,32,32,0.6833543181419373,0.0024685275,0.0025436273,0.002342878,0.0021019827,0.002198088,0.0030312473,0.0043194816,0.0050437315,0.0047676843,0.0030950876,0.002186648,0.08351672,0.0070631825,0.016741835,0.051638372,0.0037226833,0.0030947172,0.008174898,0.0137304105,0.0018670697,0.0045811497,0.0040172692,0.0017980831,0.0024565307,0.0015114095,0.0016199308,0.009590041,0.007753198,0.0032867624,0.008869377,0.003986778,0.010299883,0.6833543,0.033226445
13E1C97C532BFC59323BB056004BD3F9,1,0.8411306,26,27,0.27509061992168427,0.010444446,0.011474976,0.013932287,0.0163263,0.017025888,0.015419909,0.014008369,0.012818092,0.012845063,0.01345892,0.013621603,0.01263438,0.01129126,0.010707705,0.010631287,0.010976376,0.010995313,0.010228335,0.010012977,0.010483002,0.011185868,0.011403754,0.010176902,0.0077080633,0.0063086525,0.0074196216,0.3584908,0.19169044,0.04027097,0.035267886,0.030741096,0.019807074,0.010681384,0.009510903
F4E3103BCBE774B9C5B268101ED19C79,1,0.7398152,25,30,0.07136152607078354,0.009142989,0.008837839,0.008113347,0.008423648,0.011009343,0.017517714,0.025124962,0.02092678,0.012618206,0.005345908,0.010889338,0.0055515077,0.0047563254,0.0084677655,0.016160628,0.0059321155,0.0068864543,0.060098756,0.01396791,0.018660575,0.026596425,0.037676387,0.035579294,0.028728478,0.01477201,0.10156801,0.015242391,0.024907375,0.07266625,0.033316568,0.18046856,0.037897676,0.061528403,0.05062008
9D984925E3910298AB70800FB1D2F912,1,0.39082232,9,13,0.04445099681615829,0.0261218,0.02894118,0.033201687,0.037068862,0.038970727,0.038416903,0.0377904,0.037146986,0.0395537,0.04145902,0.043403767,0.04649085,0.04677258,0.044128764,0.039371543,0.03627243,0.03489851,0.030701242,0.028249124,0.029586706,0.029612472,0.026792515,0.020191468,0.011611086,0.02943559,0.007785801,0.026015904,0.019527802,0.024730694,0.0081282435,0.008953066,0.029752504,0.0082575595,0.010658455
AAB78C21D5BBDB68B980423D80B9D01C,1,0.3145691,9,12,0.04881822690367699,0.04080749,0.042758174,0.040341068,0.04137504,0.044218384,0.04581104,0.045968473,0.045960106,0.041810136,0.048645314,0.050916914,0.04918397,0.04652671,0.043435052,0.040974222,0.0403925,0.038568787,0.03320598,0.031399798,0.030830955,0.02826419,0.026154762,0.023371574,0.019609591,0.009349741,0.0036237857,0.0012867282,0.010136428,0.0047047837,0.0017045606,0.0035118465,0.0033239066,0.019714784,0.0021131358
841428A81E0F9C52208E87F450837352,1,0.8963644,27,29,0.27654283742109936,0.0022408306,0.0022528716,0.0027506545,0.0035171257,0.0041972077,0.0042875255,0.0040562074,0.0037728248,0.0040460643,0.004962568,0.005914419,0.006205778,0.0059459596,0.005468136,0.004681,0.0040642326,0.0037517312,0.0032269252,0.0028007603,0.0028664102,0.0030603032,0.0031205746,0.0026351365,0.001802128,0.001352369,0.014539635,0.0074783447,0.4786533,0.22399317,0.12698203,0.03127796,0.011433894,0.0067829066,0.005879069
D9AAD6A934125522B292AAEB1EBA9ED9,1,0.43501508,31,33,0.05779739345113436,0.021726621,0.021377385,0.023535358,0.02685629,0.0307863,0.03578936,0.039098043,0.036965936,0.035566334,0.03748833,0.039640844,0.039956547,0.037753507,0.03485876,0.031521667,0.02964538,0.029641503,0.030777924,0.029013228,0.02569127,0.024044748,0.0220543,0.01669454,0.009543073,0.008066849,0.0050217425,0.004668382,0.02161294,0.016138047,0.02550316,0.035569463,0.04400298,0.085006416,0.044382785
4A9D594B56B179D169F6716316C026EC,1,0.5323112,30,33,0.061757720075547695,0.020733573,0.019442065,0.0214997,0.024736397,0.027930902,0.029564727,0.028616313,0.027447008,0.028771695,0.032258704,0.036722843,0.040002782,0.0376889,0.033222277,0.02846071,0.025849428,0.023942592,0.021322861,0.01869198,0.018292526,0.017963191,0.017055126,0.01492691,0.01062565,0.019029254,0.038490143,0.016438873,0.0147138955,0.019137062,0.03939103,0.056314006,0.10673697,0.035298932,0.04868097
322D9A0C433A7126DF0B9B2E05AB208C,1,0.81803113,16,32,0.04425587943371605,0.008992028,0.009383384,0.009994987,0.01030571,0.011070118,0.012999912,0.015731696,0.016889386,0.014845109,0.011455713,0.010899477,0.0116694,0.012320594,0.01297258,0.013501881,0.0149742635,0.17975979,0.02162915,0.1935637,0.019177377,0.031793203,0.01825781,0.0107124625,0.012467901,0.01012437,0.022204237,0.008516938,0.009560884,0.017637424,0.013329158,0.0130903255,0.019274252,0.15125097,0.04964382
6848AE87E1E550DFE26C47C9E8B155BB,1,0.9227118,33,33,0.5187634229660034,0.007868132,0.0077976678,0.005088089,0.007741119,0.008018315,0.006466072,0.0071766838,0.008115065,0.00648214,0.010925576,0.006055613,0.0088106925,0.020994753,0.009669112,0.0055294745,0.0040114676,0.009556964,0.010127725,0.0036787814,0.0041764644,0.0054955534,0.016397852,0.008699828,0.0039233672,0.004672559,0.011366983,0.014871874,0.011709706,0.02077028,0.04430467,0.01676759,0.09282737,0.07113914,0.5187634
BC972ABFF5955F264990982A416F6A2A,1,0.6040487,25,32,0.044245848373975605,0.017444141,0.02523816,0.026526831,0.02836991,0.029569423,0.030095784,0.028501647,0.026979052,0.0291079,0.033151533,0.03493326,0.036005575,0.033708062,0.03010751,0.026769187,0.024960924,0.022629954,0.02020876,0.019171046,0.02025435,0.020281032,0.019274855,0.016900042,0.012480068,0.013164186,0.08393721,0.004398725,0.006256904,0.005801647,0.009997858,0.035530932,0.077645056,0.13039845,0.020199994
4158581FBEFAD15C0AE3D062E0BFB749,1,0.96238667,32,32,0.6115448474884033,0.0050433017,0.0046081287,0.0044199573,0.027517129,0.002528169,0.0026974168,0.011159688,0.005100982,0.0035530229,0.0030391193,0.0033473272,0.006198739,0.0062813195,0.007696624,0.0042172233,0.004663142,0.014804792,0.014618587,0.0057729664,0.0053768,0.006578461,0.0034331572,0.0038148174,0.0032363785,0.005328307,0.005014502,0.0029048072,0.0029379819,0.006422279,0.00943886,0.108298905,0.048402697,0.61154485,0.039999563
595DBBB5E814B0C68218D7BCB253627B,1,0.9802413,32,32,0.7587477564811707,0.0040333695,0.0040894966,0.0037615113,0.003483032,0.003410492,0.003749245,0.0046938406,0.0052179354,0.0037292505,0.049094547,0.0071512996,0.0073130443,0.004082243,0.0037927853,0.0033167945,0.0028059923,0.0026272496,0.0047939173,0.006307907,0.0048054336,0.0044362564,0.0023856584,0.006620737,0.0034594159,0.0049591097,0.005427777,0.015773583,0.0034426802,0.005241959,0.012726855,0.005080094,0.008091912,0.75874776,0.03134694
FB9F8D8C26095B8F794846B1BA4CC7E2,1,0.4504167,5,27,0.032258984005159655,0.027784128,0.027528375,0.028530022,0.031245941,0.036747605,0.042865146,0.047954857,0.04566139,0.039913274,0.03752756,0.036568806,0.035412814,0.034164622,0.031661782,0.030308858,0.030606976,0.032897923,0.034870725,0.031908523,0.02743763,0.024288487,0.021943731,0.018668372,0.010751888,0.022255804,0.0063013225,0.042083196,0.055902943,0.007825998,0.015599779,0.006606521,0.035980195,0.015407032,0.02478774
084D0832CC07B19BACE89A2C7F1DF403,1,0.5599436,29,31,0.07982334618767102,0.024422964,0.023247361,0.022281127,0.022646148,0.021813763,0.022488361,0.024274202,0.027615424,0.029022355,0.030727489,0.030814853,0.029046562,0.028138136,0.02593081,0.025167203,0.02552465,0.024303155,0.020135747,0.017550794,0.017634911,0.018090837,0.01752693,0.015411053,0.011371588,0.037557147,0.034827217,0.047541738,0.018096294,0.03984892,0.0715577,0.10769439,0.06021795,0.0176834,0.009788727
5A96265C754967A1F2BE4E9AB295F07F,1,0.59557116,26,33,0.05259822797961533,0.02065243,0.021713557,0.022246316,0.0231008,0.023322083,0.023845715,0.026324075,0.027702536,0.028193159,0.03013749,0.030262286,0.030688498,0.028647913,0.025342314,0.02271706,0.021968223,0.021576691,0.020453254,0.021018118,0.022093877,0.021650832,0.019178502,0.015532863,0.011549109,0.01394153,0.0053549665,0.12740152,0.027737627,0.04117646,0.029294461,0.04581911,0.03712744,0.060078338,0.05215087
1C4497B8411F41F08F536D90C355D853,1,0.8497883,19,33,0.04824640275910497,0.006891714,0.006700972,0.0067090085,0.0070883576,0.008355703,0.006295919,0.010568705,0.008826552,0.0076828822,0.006169241,0.005741011,0.003949692,0.044041347,0.00536997,0.0046315724,0.0047860346,0.05430162,0.03676787,0.041425813,0.15412766,0.011456089,0.005866086,0.0074815513,0.004236892,0.004702132,0.008383756,0.019552814,0.012122402,0.016348347,0.016800417,0.24919641,0.035108555,0.026104024,0.15220891
15F9CEAEE578BA9C59E4C2765D08E4FC,1,0.9808171,33,33,0.7999037504196167,0.004358746,0.004135883,0.0039100433,0.0038036502,0.0041542808,0.004691578,0.0056857606,0.0060083014,0.005868834,0.005425287,0.005386387,0.0053400043,0.005345655,0.005554474,0.005414288,0.0052644648,0.00504352,0.004705433,0.0045882068,0.0044867066,0.0043011648,0.0042421655,0.0041295476,0.0035191935,0.0060599977,0.027165968,0.0073284516,0.008412089,0.006062206,0.0039054598,0.00487239,0.0071975444,0.0137286475,0.79990375
245F868D1E31B2CF8B47C01CA7A61464,1,0.7213357,32,33,0.15517790243029594,0.024098858,0.023560958,0.024089323,0.03327728,0.023310017,0.026435426,0.026098568,0.025347868,0.024951473,0.02546798,0.028332304,0.028037824,0.02383577,0.019957047,0.018050293,0.017658522,0.018403322,0.018989421,0.018998278,0.018835267,0.01838635,0.017880844,0.017893514,0.017619945,0.01557913,0.013263622,0.02142934,0.012958821,0.017088952,0.013085545,0.00994403,0.046778254,0.20293163,0.10742418
516FC7C1610C1F22E66FCB83D4387CBE,1,0.9159119,33,33,0.5585314035415649,0.010955158,0.011181755,0.012026858,0.013401442,0.014121403,0.014895302,0.015204199,0.015023521,0.013720917,0.01331981,0.013389935,0.01342168,0.012947285,0.0121654635,0.011087841,0.01046799,0.010669446,0.0103099905,0.009779621,0.009251441,0.009070913,0.008507693,0.007332691,0.004919123,0.009056595,0.07645874,0.009480321,0.021487597,0.005161656,0.0052443924,0.0032957282,0.014567897,0.019544115,0.5585314
C24DFA27E34B5FCE7D130480F687048C,1,0.42057663,10,31,0.02769702416844666,0.031389035,0.0324517,0.033219248,0.032306243,0.03394765,0.036959928,0.04195831,0.045090113,0.04558234,0.04599501,0.052446123,0.053352688,0.0492665,0.044969387,0.03581669,0.030035773,0.02797367,0.025599508,0.02559951,0.025628228,0.02271447,0.018053163,0.016115023,0.014244213,0.006180275,0.004066417,0.0042204238,0.006388873,0.022784976,0.008402958,0.011739897,0.10373577,0.008375152,0.0033907082
1EB961A86A059C47E5A81CD9D00D476D,1,0.45685098,28,28,0.10411948710680008,0.02739168,0.031304497,0.032106437,0.035916876,0.037267905,0.03441278,0.027410164,0.026717026,0.029788017,0.039454244,0.046306007,0.046357196,0.042805087,0.038819414,0.035248358,0.033278428,0.031573016,0.02537749,0.022741612,0.021003379,0.018970357,0.01833269,0.017738214,0.015120819,0.038154207,0.031054037,0.007975276,0.007173584,0.10411949,0.030235823,0.0062880786,0.015948629,0.009504681,0.014104474
78F279D95B7B6053D412F5CDFB98A051,1,0.24301197,7,14,0.06343720853328705,0.038207587,0.036039736,0.03627549,0.035352524,0.037063986,0.04388501,0.050954588,0.055357143,0.056848884,0.06086302,0.06739316,0.07214308,0.071835615,0.066004395,0.05705237,0.04743381,0.03799204,0.030328767,0.024217116,0.021685459,0.019223778,0.014032464,0.0078022187,0.0034448567,0.0007229145,0.00041642223,0.00029557862,0.00045290403,0.00083665363,0.0013944673,0.0018224595,0.0011228313,0.0007737209,0.000725
F6169BF3939304A9C9C68D91CCACDF2E,1,0.48367068,32,32,0.08230393379926682,0.026226565,0.030924004,0.03362258,0.03635514,0.036851577,0.037488703,0.034525096,0.032731835,0.03548797,0.03853056,0.040936086,0.040871814,0.038403183,0.036990765,0.033684112,0.030658068,0.027830033,0.024820132,0.024870107,0.026115574,0.025567498,0.024062479,0.02164433,0.017702432,0.008459484,0.028383857,0.008732702,0.004534515,0.013543893,0.025552087,0.018589437,0.027033739,0.082303934,0.025965672
80C06CD5AA2FB626FC4424F01B1D44C5,1,0.70907056,21,33,0.042803853105467096,0.015756434,0.015289828,0.015274347,0.013733649,0.014650638,0.015276185,0.016697517,0.017751696,0.018659288,0.016208198,0.031807974,0.023175886,0.027756087,0.028200956,0.027823552,0.027273756,0.028449358,0.018228585,0.013839864,0.01388107,0.043815058,0.06807971,0.017357266,0.014307798,0.020442965,0.018123869,0.015146151,0.014896059,0.023181086,0.016309543,0.022774495,0.04337554,0.14942244,0.13303317
2DA17B975B426EEBBD0B6C33916087C2,1,0.6360493,31,31,0.17623187601566315,0.02358627,0.026056966,0.02833999,0.028654225,0.02674514,0.026778527,0.02925729,0.030367834,0.029807286,0.027503788,0.028484525,0.029070944,0.026957793,0.023970893,0.022320742,0.02114612,0.019902948,0.019514654,0.020648072,0.020848414,0.020631956,0.019882316,0.017472478,0.014617859,0.012640082,0.023114266,0.026041493,0.009524933,0.014326672,0.015399314,0.051305342,0.17623188,0.04267831,0.046170585
86B933F0E3DE282838A16EDFE21E5ABF,1,0.33733934,6,13,0.0509499772451818,0.029389532,0.024751201,0.024458667,0.0271699,0.034632936,0.041456986,0.04619744,0.04894091,0.050189734,0.051900383,0.054534018,0.055075254,0.053013124,0.047748957,0.04464132,0.043258566,0.041272387,0.037098065,0.032040223,0.026358085,0.023337014,0.021177368,0.019101787,0.017014598,0.01790964,0.004287536,0.0020165262,0.0054871603,0.018689265,0.009785342,0.018194428,0.008569211,0.011432213,0.008870306
ED26FA6DB89B0ACE4CCF04EEC1FDB99B,1,0.5604195,30,33,0.06295182299800217,0.01571973,0.0155361835,0.027269745,0.04015548,0.033605527,0.037237916,0.03515433,0.033195984,0.03275261,0.034564722,0.039164193,0.03898037,0.034320727,0.029906768,0.027501702,0.027881125,0.028730253,0.026809422,0.023973016,0.023080142,0.02192131,0.019903945,0.016878955,0.013370286,0.028299322,0.0032620786,0.010999531,0.004953348,0.0133638745,0.009700143,0.09568755,0.012737636,0.077843115,0.06553899
E2C8F73D542A72F09BC6D90B6534760B,1,0.66938037,30,33,0.08688118867576122,0.019566488,0.017848162,0.015510291,0.014409376,0.017643362,0.02342108,0.026108282,0.04583694,0.03450237,0.030217616,0.019661218,0.039812192,0.030209543,0.017871385,0.014867257,0.020412548,0.016529668,0.017480167,0.018836055,0.02839546,0.014764972,0.016479785,0.0152848065,0.01745016,0.018155893,0.0199344,0.024596758,0.017792588,0.015445022,0.023431433,0.059381023,0.103820264,0.109316126,0.07500734
C41826BC97C335D8AD8D9782B6003C3C,1,0.7125692,27,32,0.07669750632097323,0.016314568,0.017432619,0.018692207,0.019810231,0.020842891,0.021966333,0.023339696,0.02469891,0.024059096,0.024109682,0.024264904,0.023580791,0.021192456,0.018841777,0.017800199,0.018536901,0.019131899,0.018219003,0.017043695,0.016399818,0.016709942,0.015964545,0.013800157,0.010807225,0.010220722,0.01365019,0.014629427,0.086371936,0.07988262,0.025447598,0.022214253,0.09774731,0.14852132,0.03775505
D7911F9F1C7EC003AC55EE575776C07D,1,0.32978132,9,13,0.0500133328139782,0.037922677,0.042167526,0.043180156,0.04473708,0.044245783,0.044525396,0.043468986,0.04182353,0.043663915,0.050000895,0.05257528,0.05170958,0.04873186,0.04704905,0.043139953,0.037847735,0.03357824,0.029663388,0.029785011,0.031329274,0.03041566,0.027690548,0.024729492,0.021042194,0.0079401955,0.0043463614,0.0041257413,0.008095845,0.0051112287,0.0042245253,0.0013548642,0.0033635206,0.0075006615,0.00891385
7052DF05001C15B56C593037DD2DBFFA,1,0.122051425,6,14,0.10052976426151064,0.012118619,0.005784775,7.458315e-05,2.1819578e-05,0.0058524325,5.614692e-05,0.08506775,0.070440814,0.08926755,0.09303417,0.10369588,0.11901054,0.12624508,0.121603504,0.09640259,0.04731912,0.01618043,0.0048359423,0.0016224169,0.00077619206,0.00022623391,7.28973e-05,4.3586668e-05,3.6010788e-05,2.6352036e-05,1.4971483e-05,4.4470967e-06,2.1680612e-06,3.3818826e-06,1.19095075e-05,5.7323818e-05,6.562052e-05,1.8530296e-05,6.1816413e-06
E0A5840FA12C41E7584CD61A5E408291,1,0.7539074,29,32,0.09910728828981519,0.012512825,0.013431064,0.016036907,0.019098476,0.020254439,0.01919276,0.01946847,0.019398393,0.018999841,0.020673757,0.025092172,0.027497,0.025493987,0.021334112,0.018484978,0.016756454,0.01527666,0.013857742,0.013125346,0.013209026,0.013668827,0.0136901755,0.013229061,0.011056524,0.0073138825,0.0090371035,0.007043657,0.06063978,0.038628146,0.09150116,0.028650017,0.0985377,0.17774028,0.060069337
8843BDA19C61C4479CC03970F9827C8E,1,0.28170314,15,18,0.08011665567755699,0.03499837,0.027623951,0.02368518,0.021736197,0.023769602,0.024530357,0.03423849,0.023572318,0.03605951,0.01519359,0.047513064,0.046208933,0.040089805,0.03470323,0.030783458,0.08116186,0.08603018,0.09353827,0.05973632,0.030411316,0.029775707,0.044185054,0.02931382,0.024510639,0.013792142,0.0010737416,0.0031332523,0.0050684065,0.00912768,0.009192752,0.00026517018,0.0009064466,0.0010801418,0.012991017
